session_id,session_code,cohort_id,lesson_plan_id,lead_staff_id,support_staff_id,start_time,actual_duration_minutes,session_type,sport_type_id,planned_participants,actual_participants,session_status,weather_impact,external_visitor,session_date,created_at,updated_at,is_active,data_source
8376,SES-837583758375837583758375,763,164,77,99.0,11:00,56,Sports Activity,,9,6,Completed,True,True,2024-05-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8377,SES-837683768376837683768376,507,148,150,9.0,14:00,57,Group Activity,12.0,10,7,Completed,False,False,2023-05-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8378,SES-837783778377837783778377,452,31,119,106.0,18:00,58,One-to-One,,11,8,Completed,True,True,2023-05-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8379,SES-837883788378837883788378,727,32,127,80.0,13:00,59,Sports Activity,10.0,12,9,Completed,False,False,2024-08-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8380,SES-837983798379837983798379,577,4,101,111.0,11:00,60,Workshop,,13,10,Completed,True,True,2024-05-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8381,SES-838083808380838083808380,939,96,139,93.0,15:00,61,Sports Activity,,14,11,Completed,False,False,2025-11-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8382,SES-838183818381838183818381,297,91,50,12.0,13:00,62,Group Activity,,15,12,Completed,True,True,2025-05-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8383,SES-838283828382838283828382,369,38,46,63.0,10:00,63,Workshop,,5,13,Completed,False,False,2024-08-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8384,SES-838383838383838383838383,158,35,73,,11:00,64,Sports Activity,12.0,6,14,Completed,True,True,2023-02-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8385,SES-838483848384838483848384,205,1,61,100.0,10:00,65,Assessment,,7,15,Completed,False,False,2025-11-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8386,SES-838583858385838583858385,792,118,27,81.0,18:00,66,Group Activity,,8,3,Completed,True,True,2025-11-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8387,SES-838683868386838683868386,1049,171,114,,14:00,67,Sports Activity,,9,4,Completed,False,False,2025-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8388,SES-838783878387838783878387,429,111,148,2.0,11:00,68,Group Activity,,10,5,Cancelled,True,True,2024-11-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8389,SES-838883888388838883888388,167,6,145,,11:00,69,One-to-One,,11,6,Completed,False,False,2024-11-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8390,SES-838983898389838983898389,776,100,118,31.0,14:00,70,Sports Activity,,12,7,Rescheduled,True,True,2025-08-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8391,SES-839083908390839083908390,720,183,60,53.0,09:00,71,Group Activity,5.0,13,8,Completed,False,False,2024-08-30,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8392,SES-839183918391839183918391,825,142,63,128.0,18:00,72,Group Activity,,14,9,Completed,True,True,2025-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8393,SES-839283928392839283928392,1054,49,111,,11:00,73,One-to-One,,15,10,Completed,False,False,2023-09-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8394,SES-839383938393839383938393,386,57,71,143.0,10:00,74,Sports Activity,2.0,5,11,Completed,True,True,2023-03-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8395,SES-839483948394839483948394,822,6,103,,18:00,75,Sports Activity,12.0,6,12,Completed,False,False,2024-09-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8396,SES-839583958395839583958395,6,36,11,,18:00,76,Sports Activity,7.0,7,13,Completed,True,True,2024-12-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8397,SES-839683968396839683968396,915,199,70,,18:00,77,Sports Activity,,8,14,Completed,False,False,2024-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8398,SES-839783978397839783978397,321,43,43,,15:00,78,Workshop,,9,15,Completed,True,True,2024-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8399,SES-839883988398839883988398,634,175,64,,18:00,79,Sports Activity,,10,3,Completed,False,False,2025-06-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8400,SES-839983998399839983998399,620,111,92,,11:00,80,Sports Activity,,11,4,Rescheduled,True,True,2023-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8401,SES-840084008400840084008400,595,156,24,6.0,10:00,81,Assessment,,12,5,Completed,False,False,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8402,SES-840184018401840184018401,1100,22,43,119.0,14:00,82,Sports Activity,11.0,13,6,Completed,True,True,2024-12-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8403,SES-840284028402840284028402,288,119,116,136.0,13:00,83,Workshop,,14,7,Completed,False,False,2024-09-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8404,SES-840384038403840384038403,117,99,31,,14:00,84,Workshop,,15,8,Completed,True,True,2023-09-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8405,SES-840484048404840484048404,912,122,56,21.0,13:00,85,Sports Activity,,5,9,Completed,False,False,2023-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8406,SES-840584058405840584058405,311,178,71,68.0,14:00,86,Sports Activity,15.0,6,10,Completed,True,True,2025-09-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8407,SES-840684068406840684068406,1197,13,69,106.0,10:00,87,Workshop,2.0,7,11,Completed,False,False,2024-10-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8408,SES-840784078407840784078407,1078,4,138,136.0,14:00,88,Workshop,,8,12,Completed,True,True,2023-06-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8409,SES-840884088408840884088408,589,18,119,52.0,09:00,89,Sports Activity,11.0,9,13,Completed,False,False,2025-09-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8410,SES-840984098409840984098409,638,126,74,33.0,15:00,90,Group Activity,9.0,10,14,Completed,True,True,2023-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8411,SES-841084108410841084108410,792,139,148,13.0,11:00,91,Workshop,,11,15,Completed,False,False,2025-12-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8412,SES-841184118411841184118411,752,111,104,132.0,14:00,92,Group Activity,11.0,12,3,Completed,True,True,2023-06-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8413,SES-841284128412841284128412,1108,75,89,,11:00,93,Sports Activity,5.0,13,4,Completed,False,False,2024-04-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8414,SES-841384138413841384138413,448,26,48,,11:00,94,Workshop,,14,5,Completed,True,True,2024-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8415,SES-841484148414841484148414,737,172,74,52.0,11:00,95,Workshop,,15,6,Completed,False,False,2024-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8416,SES-841584158415841584158415,1178,109,97,5.0,13:00,96,One-to-One,,5,7,Completed,True,True,2023-07-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8417,SES-841684168416841684168416,382,39,149,58.0,11:00,97,Sports Activity,9.0,6,8,Completed,False,False,2025-04-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8418,SES-841784178417841784178417,635,91,132,,14:00,98,Sports Activity,,7,9,Completed,True,True,2023-04-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8419,SES-841884188418841884188418,73,141,16,21.0,14:00,99,Workshop,,8,10,Completed,False,False,2024-04-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8420,SES-841984198419841984198419,733,101,93,57.0,13:00,100,Sports Activity,,9,11,Completed,True,True,2023-07-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8421,SES-842084208420842084208420,68,78,84,119.0,18:00,101,Workshop,,10,12,Completed,False,False,2024-07-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8422,SES-842184218421842184218421,650,24,117,,15:00,102,Sports Activity,,11,13,Completed,True,True,2024-04-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8423,SES-842284228422842284228422,222,168,137,,14:00,103,One-to-One,,12,14,Completed,False,False,2024-07-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8424,SES-842384238423842384238423,417,81,121,98.0,15:00,104,Sports Activity,4.0,13,15,Completed,True,True,2024-07-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8425,SES-842484248424842484248424,1185,119,40,83.0,10:00,105,Assessment,4.0,14,3,Completed,False,False,2024-04-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8426,SES-842584258425842584258425,854,147,104,68.0,13:00,106,Sports Activity,,15,4,Completed,True,True,2024-07-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8427,SES-842684268426842684268426,573,15,45,2.0,15:00,107,Workshop,,5,5,Rescheduled,False,False,2023-01-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8428,SES-842784278427842784278427,1136,29,145,38.0,18:00,108,Sports Activity,,6,6,Rescheduled,True,True,2023-01-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8429,SES-842884288428842884288428,1010,6,54,35.0,14:00,109,Workshop,,7,7,Completed,False,False,2024-10-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8430,SES-842984298429842984298429,1046,182,133,54.0,18:00,110,Workshop,,8,8,Completed,True,True,2024-07-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8431,SES-843084308430843084308430,308,140,121,120.0,15:00,111,Group Activity,13.0,9,9,Completed,False,False,2023-04-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8432,SES-843184318431843184318431,311,191,91,33.0,18:00,112,Assessment,,10,10,Completed,True,True,2025-07-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8433,SES-843284328432843284328432,802,24,19,66.0,09:00,113,One-to-One,,11,11,Completed,False,False,2024-07-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8434,SES-843384338433843384338433,343,155,5,,14:00,114,Workshop,,12,12,Completed,True,True,2023-04-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8435,SES-843484348434843484348434,647,143,90,43.0,14:00,115,Workshop,4.0,13,13,Completed,False,False,2023-10-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8436,SES-843584358435843584358435,260,17,71,149.0,14:00,116,Workshop,,14,14,Completed,True,True,2024-07-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8437,SES-843684368436843684368436,248,172,122,,10:00,117,Sports Activity,,15,15,Completed,False,False,2023-01-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8438,SES-843784378437843784378437,158,20,98,65.0,10:00,118,Sports Activity,10.0,5,3,Completed,True,True,2023-01-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8439,SES-843884388438843884388438,657,163,7,120.0,11:00,119,Sports Activity,,6,4,Completed,False,False,2024-07-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8440,SES-843984398439843984398439,982,9,17,109.0,11:00,120,Sports Activity,,7,5,Completed,True,True,2025-04-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8441,SES-844084408440844084408440,1051,138,144,80.0,15:00,121,Sports Activity,,8,6,Completed,False,False,2024-07-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8442,SES-844184418441844184418441,1087,91,142,,15:00,122,Assessment,,9,7,Completed,True,True,2023-04-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8443,SES-844284428442844284428442,723,34,73,84.0,09:00,123,Workshop,,10,8,Completed,False,False,2024-10-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8444,SES-844384438443844384438443,792,151,29,,14:00,124,Sports Activity,,11,9,Completed,True,True,2025-10-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8445,SES-844484448444844484448444,169,158,141,,11:00,125,Workshop,,12,10,Completed,False,False,2023-07-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8446,SES-844584458445844584458445,685,131,118,,13:00,126,Sports Activity,,13,11,Completed,True,True,2025-07-31,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8447,SES-844684468446844684468446,191,169,114,,15:00,127,Group Activity,,14,12,Completed,False,False,2024-05-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8448,SES-844784478447844784478447,10,110,128,22.0,10:00,128,Assessment,,15,13,Completed,True,True,2025-11-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8449,SES-844884488448844884488448,831,67,122,78.0,11:00,129,One-to-One,,5,14,Completed,False,False,2024-08-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8450,SES-844984498449844984498449,566,32,123,53.0,18:00,130,Workshop,9.0,6,15,Completed,True,True,2024-02-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8451,SES-845084508450845084508450,382,24,87,8.0,14:00,131,One-to-One,9.0,7,3,Completed,False,False,2025-04-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8452,SES-845184518451845184518451,849,189,113,145.0,13:00,132,Workshop,12.0,8,4,Completed,True,True,2023-02-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8453,SES-845284528452845284528452,1092,31,131,116.0,13:00,133,Group Activity,4.0,9,5,Completed,False,False,2024-11-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8454,SES-845384538453845384538453,902,149,102,134.0,15:00,134,Workshop,,10,6,Completed,True,True,2025-08-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8455,SES-845484548454845484548454,674,130,34,53.0,13:00,135,Sports Activity,,11,7,Completed,False,False,2024-05-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8456,SES-845584558455845584558455,295,3,95,9.0,15:00,136,Workshop,7.0,12,8,Completed,True,True,2023-02-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8457,SES-845684568456845684568456,1042,62,106,59.0,10:00,137,Assessment,,13,9,Completed,False,False,2025-05-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8458,SES-845784578457845784578457,575,29,70,32.0,18:00,138,Sports Activity,15.0,14,10,Completed,True,True,2025-10-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8459,SES-845884588458845884588458,812,51,53,2.0,14:00,139,Workshop,,15,11,Completed,False,False,2024-08-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8460,SES-845984598459845984598459,1051,87,71,30.0,11:00,140,Sports Activity,,5,12,Completed,True,True,2024-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8461,SES-846084608460846084608460,601,188,143,,09:00,141,Workshop,,6,13,Completed,False,False,2024-05-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8462,SES-846184618461846184618461,668,107,127,,11:00,142,One-to-One,6.0,7,14,Completed,True,True,2024-11-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8463,SES-846284628462846284628462,530,127,6,94.0,14:00,143,Sports Activity,,8,15,Cancelled,False,False,2023-07-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8464,SES-846384638463846384638463,1000,60,106,68.0,13:00,144,One-to-One,11.0,9,3,Completed,True,True,2023-05-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8465,SES-846484648464846484648464,607,177,45,116.0,13:00,145,One-to-One,,10,4,Completed,False,False,2024-05-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8466,SES-846584658465846584658465,356,40,57,13.0,10:00,146,Sports Activity,8.0,11,5,Rescheduled,True,True,2024-08-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8467,SES-846684668466846684668466,597,34,65,40.0,15:00,147,One-to-One,,12,6,Completed,False,False,2023-05-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8468,SES-846784678467846784678467,523,73,7,59.0,10:00,148,Sports Activity,2.0,13,7,Cancelled,True,True,2023-05-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8469,SES-846884688468846884688468,1087,107,29,96.0,09:00,149,Sports Activity,,14,8,Completed,False,False,2023-05-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8470,SES-846984698469846984698469,839,113,79,,14:00,150,Sports Activity,13.0,15,9,Completed,True,True,2024-08-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8471,SES-847084708470847084708470,480,161,132,,14:00,30,Sports Activity,,5,10,Completed,False,False,2023-08-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8472,SES-847184718471847184718471,372,122,45,,13:00,31,One-to-One,,6,11,Completed,True,True,2024-02-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8473,SES-847284728472847284728472,217,10,125,,13:00,32,Sports Activity,,7,12,Completed,False,False,2025-05-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8474,SES-847384738473847384738473,505,172,102,,18:00,33,Workshop,,8,13,Completed,True,True,2024-08-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
